SamAccountName,GivenName,Surname,UserPrincipalName,EmailAddress,Password,DisplayName,Department,Title,Company
user01,John,Doe,john.doe01@yourdomain.com,john.doe01@yourdomain.com,somethingPass,John Doe,IT,Manager,YourCompany
user02,Jane,Smith,jane.smith02@yourdomain.com,jane.smith02@yourdomain.com,somePasslwekj1245rd123,Jane Smith,HR,Coordinator,YourCompany
user03,Bob,Johnson,bob.johnson03@yourdomain.com,bob.johnson03@yourdomain.com,somePasslwekj1245rd123,Bob Johnson,Finance,Analyst,YourCompany
user04,Alice,Williams,alice.williams04@yourdomain.com,alice.williams04@yourdomain.com,somePasslwekj1245rd123,Alice Williams,Sales,Representative,YourCompany
user05,Michael,Brown,michael.brown05@yourdomain.com,michael.brown05@yourdomain.com,somePasslwekj1245rd123,Michael Brown,Marketing,Director,YourCompany
user06,Emily,Davis,emily.davis06@yourdomain.com,emily.davis06@yourdomain.com,somePasslwekj1245rd123,Emily Davis,Engineering,Engineer,YourCompany
user07,David,Miller,david.miller07@yourdomain.com,david.miller07@yourdomain.com,somePasslwekj1245rd123,David Miller,Legal,Lawyer,YourCompany
user08,Sarah,Wilson,sarah.wilson08@yourdomain.com,sarah.wilson08@yourdomain.com,somePasslwekj1245rd123,Sarah Wilson,Operations,Manager,YourCompany
user09,James,Moore,james.moore09@yourdomain.com,james.moore09@yourdomain.com,somePasslwekj1245rd123,James Moore,Research,Scientist,YourCompany
user10,Laura,Taylor,laura.taylor10@yourdomain.com,laura.taylor10@yourdomain.com,somePasslwekj1245rd123,Laura Taylor,Support,Technician,YourCompany
user11,Chris,Anderson,chris.anderson11@yourdomain.com,chris.anderson11@yourdomain.com,somePasslwekj1245rd123,Chris Anderson,IT,Support,YourCompany
user12,Anna,Thomas,anna.thomas12@yourdomain.com,anna.thomas12@yourdomain.com,somePasslwekj1245rd123,Anna Thomas,HR,Specialist,YourCompany
user13,Matthew,Jackson,matthew.jackson13@yourdomain.com,matthew.jackson13@yourdomain.com,somePasslwekj1245rd123,Matthew Jackson,Finance,Clerk,YourCompany
user14,Jessica,White,jessica.white14@yourdomain.com,jessica.white14@yourdomain.com,somePasslwekj1245rd123,Jessica White,Sales,Manager,YourCompany
user15,Daniel,Harris,daniel.harris15@yourdomain.com,daniel.harris15@yourdomain.com,somePasslwekj1245rd123,Daniel Harris,Marketing,Coordinator,YourCompany
user16,Karen,Martin,karen.martin16@yourdomain.com,karen.martin16@yourdomain.com,somePasslwekj1245rd123,Karen Martin,Engineering,Technician,YourCompany
user17,Andrew,Thompson,andrew.thompson17@yourdomain.com,andrew.thompson17@yourdomain.com,somePasslwekj1245rd123,Andrew Thompson,Legal,Assistant,YourCompany
user18,Nancy,Garcia,nancy.garcia18@yourdomain.com,nancy.garcia18@yourdomain.com,somePasslwekj1245rd123,Nancy Garcia,Operations,Supervisor,YourCompany
user19,Justin,Martinez,justin.martinez19@yourdomain.com,justin.martinez19@yourdomain.com,somePasslwekj1245rd123,Justin Martinez,Research,Engineer,YourCompany
user20,Linda,Rodriguez,linda.rodriguez20@yourdomain.com,linda.rodriguez20@yourdomain.com,somePasslwekj1245rd123,Linda Rodriguez,Support,Administrator,YourCompany
user21,Brandon,Lewis,brandon.lewis21@yourdomain.com,brandon.lewis21@yourdomain.com,somePasslwekj1245rd123,Brandon Lewis,IT,Analyst,YourCompany
user22,Patricia,Lee,patricia.lee22@yourdomain.com,patricia.lee22@yourdomain.com,somePasslwekj1245rd123,Patricia Lee,HR,Manager,YourCompany
user23,Jason,Walker,jason.walker23@yourdomain.com,jason.walker23@yourdomain.com,somePasslwekj1245rd123,Jason Walker,Finance,Consultant,YourCompany
user24,Mary,Hall,mary.hall24@yourdomain.com,mary.hall24@yourdomain.com,somePasslwekj1245rd123,Mary Hall,Sales,Consultant,YourCompany
user25,Ryan,Allen,ryan.allen25@yourdomain.com,ryan.allen25@yourdomain.com,somePasslwekj1245rd123,Ryan Allen,Marketing,Strategist,YourCompany
